card_id,customer_id,card_number,cardholder_name,expiry_month,expiry_year
1,7,9849261090202441,Harper Khan,9,2031
2,8,7558722150945291,Noah Reyes,9,2032
3,9,5607691521294186,Noah Roy,8,2031
4,10,2051874756101363,Liam Patel,11,2031
5,11,6502823034353366,Charlotte Garcia,4,2027
6,12,0898881954327623,Amelia Wong,1,2027
7,13,6366102615548289,Zoe Lee,3,2032
8,14,4741752530372497,James Martin,5,2032
9,15,8789668913929011,Daniel Taylor,11,2028
10,16,2776415774721555,Sophia Martin,6,2027
11,17,3372546394802422,Diego Singh,4,2028
12,18,3476824185216484,William Murphy,2,2028
13,19,6977878107714137,Evelyn Murphy,12,2027
14,20,2250145018520535,Leo Ali,2,2030
15,21,1313933060114019,Amelia Johnson,9,2032
16,22,6922579665759376,Diego Haddad,11,2030
17,23,9211717110488637,Olivia Wong,1,2028
18,24,2089116013188680,Mia Chen,6,2032
19,25,6807109000644840,Evelyn Wilson,6,2030
20,26,6445150381655974,Lucas Johnson,2,2030
21,27,7667239447615541,Benjamin Wong,10,2031
22,28,7466000243595289,Harper Murphy,9,2030
23,29,3854909820421754,Ethan Reyes,3,2032
24,30,2978021648928515,James Smith,10,2030
25,31,9112276454062799,Leo Chen,10,2029
26,32,2518706548233689,Mia Murphy,9,2030
27,33,7145175160045340,Mia Lee,7,2031
28,34,0761320965183140,Liam Ivanov,8,2027
29,35,7968551643596791,Diego Lee,11,2031
30,36,3672981520730856,Liam Martin,6,2028
31,37,0170604874253468,Daniel Cote,10,2031
32,38,6154525877890920,Benjamin Ivanov,9,2030
33,39,2806367822978312,Olivia Smith,4,2031
34,40,4748075051104193,Isabella Tremblay,5,2031
35,41,3013599738450417,Olivia Ali,12,2027
36,42,4669604746191076,James Haddad,6,2028
37,43,9299563203116090,Sophia Singh,8,2032
38,44,2341600465324370,Priya Ivanov,1,2029
39,45,9375892808481867,Daniel Nguyen,5,2031
40,46,3557619070277485,Emma Ivanov,7,2030
41,47,7096990102475833,Aria Cote,2,2031
42,48,9102756282500012,Priya Chen,12,2029
43,49,4938210986934054,Evelyn Wong,9,2027
44,50,0917219180719310,Jack Cote,1,2031
45,51,2488531638482836,Daniel Brown,7,2027
46,52,3646644112750174,Benjamin Garcia,6,2027
47,53,7505853628498055,Amelia Reyes,11,2029
48,54,0965706130190082,Evelyn Smith,8,2027
49,55,9145130748041416,Daniel Cote,5,2029
50,56,7945719942544063,Benjamin Cote,4,2031
51,57,6785160114724176,Leo Bouchard,1,2029
52,58,6253379689888769,Omar Chen,5,2030
53,59,8700045131871474,Mia Tremblay,12,2027
54,60,5757701799645340,Leo Lee,2,2027
55,61,6091714242445345,Emma Patel,11,2030
56,62,8325650001753113,Aria Rossi,7,2032
57,63,5278792557980077,Sophia Khan,9,2032
58,64,8555601770605440,Matthew Wong,7,2032
59,65,4947624696603128,Benjamin Ivanov,8,2028
60,66,0558462392784658,Diego Johnson,10,2031
61,67,5895125119438584,Amelia Ali,2,2030
62,68,6035598152497403,Evelyn Ali,7,2029
63,69,3398189729220306,Lucas Johnson,8,2027
64,70,0639587528220973,Leo Garcia,10,2027
65,71,4182119008622302,Amelia Patel,9,2027
66,72,3776575189364208,Noah Lee,4,2032
67,73,9826564570988902,Amelia Bouchard,11,2032
68,74,7965387516781499,Ethan Ali,7,2031
69,75,7414675934419123,Matthew Bouchard,1,2030
70,76,3651404644966246,William Singh,8,2027
71,77,4338482279751968,James Brown,8,2032
72,78,6787634862146272,Noah Reyes,10,2029
73,79,9515453918731015,Harper Khan,10,2029
74,80,7017773811163440,Sophia Haddad,2,2028
75,81,5664579381005895,Emma Rossi,1,2029
76,82,8249723798944705,Daniel Rossi,8,2031
77,83,0846063984417452,Charlotte Johnson,5,2032
78,84,3500182999659809,Leo Taylor,9,2028
79,85,9708325645922542,James Singh,1,2028
80,86,0013027333503572,Ethan Martin,3,2028
81,87,6801259778394698,Leo Wong,7,2029
82,88,3168689258605372,Ethan Cote,11,2028
83,89,2036368773715809,Ava Brown,8,2027
84,90,4342520465623538,Evelyn Taylor,9,2030
85,91,9505832296152169,Olivia Smith,3,2028
86,92,9155835287592161,Daniel Kim,10,2032
87,93,3429498491935035,Priya Haddad,5,2027
88,94,6538481731412789,Aria Reyes,12,2031
89,95,4508091978931693,Amelia Bouchard,8,2028
90,96,6960487089703278,Noah Roy,6,2027
91,97,1242502449602709,Evelyn Taylor,12,2029
92,98,2878661531292755,William Khan,6,2031
93,99,1982852554404147,Evelyn Cote,10,2030
94,100,1391990981279502,Emma Smith,4,2030
95,101,4994057955152225,Isabella Khan,9,2027
96,102,3831048397361066,Isabella Khan,5,2032
97,103,4569642270478814,Charlotte Chen,7,2029
98,104,1479466055234744,Isabella Reyes,5,2029
99,105,5661290945607411,Daniel Wong,3,2029
100,106,1351819752865907,Zoe Ali,5,2028
101,107,2417229212255183,Emma Wong,9,2027
102,108,9987871564484661,Leo Patel,4,2029
103,109,1611437185886871,Isabella Silva,1,2032
104,110,3180243506686185,Benjamin Khan,5,2030
105,111,6755422001641257,Jack Patel,5,2028
106,112,1932428257983590,Zoe Cote,5,2032
107,113,2393777956038556,Ethan Chen,8,2027
108,114,7072829061603852,Daniel Martin,8,2028
109,115,5927482846195543,Diego Haddad,10,2027
110,116,9513197985494038,Sophia Tremblay,8,2031
