performance_id,event_id,venue_id,performance_datetime,status,cancelled_at
1,1,5,2026-08-11 12:00:00,SCHEDULED,
2,1,8,2026-08-17 12:00:00,SCHEDULED,
3,1,2,2026-08-23 12:00:00,SCHEDULED,
4,1,6,2026-08-29 12:00:00,SCHEDULED,
5,13,3,2026-05-23 12:00:00,SCHEDULED,
6,13,3,2026-06-04 12:00:00,SCHEDULED,
7,13,3,2026-06-16 12:00:00,SCHEDULED,
8,13,3,2026-06-28 12:00:00,SCHEDULED,
9,13,3,2026-07-10 12:00:00,SCHEDULED,
10,13,3,2026-07-22 12:00:00,SCHEDULED,
11,13,3,2026-08-03 12:00:00,SCHEDULED,
12,13,3,2026-08-15 12:00:00,SCHEDULED,
13,13,3,2026-08-27 12:00:00,SCHEDULED,
14,13,3,2026-09-08 12:00:00,SCHEDULED,
15,13,3,2026-09-20 12:00:00,SCHEDULED,
16,13,3,2026-10-02 12:00:00,SCHEDULED,
17,2,1,2026-08-19 12:00:00,SCHEDULED,
18,2,1,2026-08-27 12:00:00,SCHEDULED,
19,3,8,2026-08-04 12:00:00,SCHEDULED,
20,16,3,2026-08-30 12:00:00,SCHEDULED,
21,11,6,2027-04-05 12:00:00,SCHEDULED,
22,9,6,2025-11-07 12:00:00,SCHEDULED,
23,7,7,2026-02-05 12:00:00,SCHEDULED,
24,19,1,2026-02-05 12:00:00,SCHEDULED,
25,24,6,2025-12-07 12:00:00,SCHEDULED,
26,14,4,2026-03-11 12:00:00,SCHEDULED,
27,7,8,2025-12-07 12:00:00,SCHEDULED,
28,14,4,2027-03-14 12:00:00,SCHEDULED,
29,5,8,2027-04-26 12:00:00,SCHEDULED,
30,17,4,2026-11-30 12:00:00,SCHEDULED,
31,15,4,2025-10-10 12:00:00,SCHEDULED,
32,11,7,2026-02-11 12:00:00,SCHEDULED,
33,14,4,2026-02-07 12:00:00,SCHEDULED,
34,8,7,2025-09-22 12:00:00,SCHEDULED,
35,20,5,2027-04-19 12:00:00,SCHEDULED,
36,13,4,2026-01-12 12:00:00,CANCELLED,2026-01-10 12:00:00
37,19,6,2026-03-31 12:00:00,SCHEDULED,
38,4,5,2026-03-31 12:00:00,SCHEDULED,
39,23,5,2026-06-10 12:00:00,SCHEDULED,
40,3,2,2025-11-23 12:00:00,SCHEDULED,
41,17,3,2025-12-31 12:00:00,SCHEDULED,
42,11,8,2027-05-16 12:00:00,SCHEDULED,
43,3,2,2027-04-08 12:00:00,SCHEDULED,
44,20,1,2026-09-01 12:00:00,SCHEDULED,
45,1,5,2026-03-15 12:00:00,SCHEDULED,
46,21,1,2027-05-28 12:00:00,SCHEDULED,
47,7,5,2026-11-02 12:00:00,SCHEDULED,
48,21,5,2026-02-07 12:00:00,SCHEDULED,
49,19,6,2027-04-13 12:00:00,SCHEDULED,
50,14,3,2027-03-09 12:00:00,SCHEDULED,
51,7,6,2025-09-21 12:00:00,SCHEDULED,
52,10,6,2025-10-08 12:00:00,SCHEDULED,
53,14,3,2026-02-24 12:00:00,SCHEDULED,
54,21,6,2027-05-27 12:00:00,SCHEDULED,
55,10,1,2027-04-17 12:00:00,SCHEDULED,
56,1,2,2026-05-09 12:00:00,SCHEDULED,
57,5,1,2026-11-07 12:00:00,SCHEDULED,
58,17,3,2027-02-09 12:00:00,SCHEDULED,
59,19,5,2027-02-13 12:00:00,SCHEDULED,
60,23,6,2027-02-02 12:00:00,SCHEDULED,
61,8,8,2025-09-11 12:00:00,SCHEDULED,
62,23,8,2025-11-01 12:00:00,CANCELLED,2025-10-30 12:00:00
63,24,1,2026-12-24 12:00:00,SCHEDULED,
64,2,8,2027-04-17 12:00:00,SCHEDULED,
