user_id,full_name,address,email,date_of_birth,role,is_deleted
1,Liam Roy,983 5th Ave,liam.roy1@example.com,1994-09-07,ORGANIZER,0
2,Benjamin Ali,465 Boylston St,benjamin.ali2@example.com,1998-12-16,ORGANIZER,0
3,Daniel Kim,527 Broadway,daniel.kim3@example.com,2005-11-17,ORGANIZER,0
4,Evelyn Chen,908 Broadway,evelyn.chen4@example.com,1958-07-11,ORGANIZER,0
5,Charlotte Brown,872 King St,charlotte.brown5@example.com,2002-06-02,ORGANIZER,0
6,Noah Singh,99 Queen St,noah.singh6@example.com,1993-10-30,ORGANIZER,0
7,Harper Khan,791 Broadway,harper.khan7@example.com,1996-01-19,CUSTOMER,0
8,Noah Reyes,97 Boylston St,noah.reyes8@example.com,2002-02-13,CUSTOMER,0
9,Noah Roy,921 Dundas St,noah.roy9@example.com,1963-03-13,CUSTOMER,0
10,Liam Patel,109 King St,liam.patel10@example.com,2007-05-16,CUSTOMER,0
11,Charlotte Garcia,935 Peel St,charlotte.garcia11@example.com,1970-12-06,CUSTOMER,0
12,Amelia Wong,99 Main St,amelia.wong12@example.com,2002-02-07,CUSTOMER,0
13,Zoe Lee,580 Boylston St,zoe.lee13@example.com,1996-06-04,CUSTOMER,0
14,James Martin,45 King St,james.martin14@example.com,1986-05-19,CUSTOMER,0
15,Daniel Taylor,935 Dundas St,daniel.taylor15@example.com,1979-12-18,CUSTOMER,0
16,Sophia Martin,62 Sherbrooke St,sophia.martin16@example.com,1961-04-02,CUSTOMER,0
17,Diego Singh,335 Sherbrooke St,diego.singh17@example.com,1967-06-14,CUSTOMER,0
18,William Murphy,734 Dundas St,william.murphy18@example.com,1962-01-23,CUSTOMER,0
19,Evelyn Murphy,403 Main St,evelyn.murphy19@example.com,1961-02-17,CUSTOMER,0
20,Leo Ali,437 5th Ave,leo.ali20@example.com,1958-10-21,CUSTOMER,0
21,Amelia Johnson,650 Dundas St,amelia.johnson21@example.com,2006-07-27,CUSTOMER,0
22,Diego Haddad,266 Sherbrooke St,diego.haddad22@example.com,1987-06-16,CUSTOMER,0
23,Olivia Wong,451 Main St,olivia.wong23@example.com,1993-09-23,CUSTOMER,0
24,Mia Chen,401 King St,mia.chen24@example.com,1998-06-01,CUSTOMER,0
25,Evelyn Wilson,290 College St,evelyn.wilson25@example.com,1974-01-09,CUSTOMER,0
26,Lucas Johnson,962 College St,lucas.johnson26@example.com,1996-05-21,CUSTOMER,0
27,Benjamin Wong,918 King St,benjamin.wong27@example.com,1990-11-02,CUSTOMER,0
28,Harper Murphy,772 Beacon St,harper.murphy28@example.com,1968-05-03,CUSTOMER,0
29,Ethan Reyes,277 College St,ethan.reyes29@example.com,2006-11-29,CUSTOMER,0
30,James Smith,273 Sherbrooke St,james.smith30@example.com,1999-05-24,CUSTOMER,0
31,Leo Chen,686 5th Ave,leo.chen31@example.com,2000-05-11,CUSTOMER,0
32,Mia Murphy,154 Bay St,mia.murphy32@example.com,2005-11-09,CUSTOMER,0
33,Mia Lee,327 Bay St,mia.lee33@example.com,1986-03-06,CUSTOMER,0
34,Liam Ivanov,936 Main St,liam.ivanov34@example.com,1979-03-10,CUSTOMER,0
35,Diego Lee,736 Dundas St,diego.lee35@example.com,1978-04-14,CUSTOMER,0
36,Liam Martin,393 Sherbrooke St,liam.martin36@example.com,1999-02-28,CUSTOMER,0
37,Daniel Cote,480 Beacon St,daniel.cote37@example.com,1991-10-04,CUSTOMER,0
38,Benjamin Ivanov,869 Boylston St,benjamin.ivanov38@example.com,1959-12-26,CUSTOMER,0
39,Olivia Smith,940 King St,olivia.smith39@example.com,1980-06-08,CUSTOMER,0
40,Isabella Tremblay,181 Sherbrooke St,isabella.tremblay40@example.com,1999-03-16,CUSTOMER,0
41,Olivia Ali,757 Broadway,olivia.ali41@example.com,1982-07-31,CUSTOMER,0
42,James Haddad,626 Bay St,james.haddad42@example.com,1977-08-24,CUSTOMER,0
43,Sophia Singh,854 King St,sophia.singh43@example.com,1969-01-17,CUSTOMER,0
44,Priya Ivanov,915 College St,priya.ivanov44@example.com,1974-06-20,CUSTOMER,0
45,Daniel Nguyen,340 Bay St,daniel.nguyen45@example.com,2006-08-19,CUSTOMER,0
46,Emma Ivanov,835 Queen St,emma.ivanov46@example.com,1980-11-16,CUSTOMER,0
47,Aria Cote,35 Beacon St,aria.cote47@example.com,1981-03-07,CUSTOMER,0
48,Priya Chen,900 King St,priya.chen48@example.com,1979-02-22,CUSTOMER,0
49,Evelyn Wong,770 King St,evelyn.wong49@example.com,2000-02-27,CUSTOMER,0
50,Jack Cote,152 Main St,jack.cote50@example.com,1973-07-19,CUSTOMER,0
51,Daniel Brown,295 College St,daniel.brown51@example.com,2002-10-16,CUSTOMER,0
52,Benjamin Garcia,999 Boylston St,benjamin.garcia52@example.com,1965-08-16,CUSTOMER,0
53,Amelia Reyes,575 Beacon St,amelia.reyes53@example.com,2004-10-02,CUSTOMER,0
54,Evelyn Smith,599 Queen St,evelyn.smith54@example.com,1989-10-30,CUSTOMER,0
55,Daniel Cote,24 Sherbrooke St,daniel.cote55@example.com,1990-05-23,CUSTOMER,0
56,Benjamin Cote,703 5th Ave,benjamin.cote56@example.com,1994-04-22,CUSTOMER,0
57,Leo Bouchard,782 Queen St,leo.bouchard57@example.com,1994-08-06,CUSTOMER,0
58,Omar Chen,380 5th Ave,omar.chen58@example.com,2005-08-23,CUSTOMER,0
59,Mia Tremblay,516 College St,mia.tremblay59@example.com,1984-02-29,CUSTOMER,0
60,Leo Lee,913 5th Ave,leo.lee60@example.com,1988-06-30,CUSTOMER,0
61,Emma Patel,6 5th Ave,emma.patel61@example.com,1959-11-08,CUSTOMER,0
62,Aria Rossi,206 Queen St,aria.rossi62@example.com,1960-02-04,CUSTOMER,0
63,Sophia Khan,872 Boylston St,sophia.khan63@example.com,1979-11-19,CUSTOMER,0
64,Matthew Wong,432 Broadway,matthew.wong64@example.com,1966-05-26,CUSTOMER,0
65,Benjamin Ivanov,187 Bay St,benjamin.ivanov65@example.com,1991-05-09,CUSTOMER,0
66,Diego Johnson,993 King St,diego.johnson66@example.com,1989-01-09,CUSTOMER,0
67,Amelia Ali,661 Beacon St,amelia.ali67@example.com,1999-12-28,CUSTOMER,0
68,Evelyn Ali,610 Bay St,evelyn.ali68@example.com,1977-12-31,CUSTOMER,0
69,Lucas Johnson,870 Boylston St,lucas.johnson69@example.com,1973-11-25,CUSTOMER,0
70,Leo Garcia,995 Dundas St,leo.garcia70@example.com,1971-11-27,CUSTOMER,0
71,Amelia Patel,352 Beacon St,amelia.patel71@example.com,1969-04-20,CUSTOMER,0
72,Noah Lee,188 King St,noah.lee72@example.com,1991-10-24,CUSTOMER,0
73,Amelia Bouchard,655 Broadway,amelia.bouchard73@example.com,1985-03-11,CUSTOMER,0
74,Ethan Ali,395 College St,ethan.ali74@example.com,1987-04-14,CUSTOMER,0
75,Matthew Bouchard,260 Sherbrooke St,matthew.bouchard75@example.com,1966-05-16,CUSTOMER,0
76,William Singh,374 Peel St,william.singh76@example.com,1994-07-10,CUSTOMER,0
77,James Brown,279 5th Ave,james.brown77@example.com,1971-10-27,CUSTOMER,0
78,Noah Reyes,407 Peel St,noah.reyes78@example.com,1987-09-15,CUSTOMER,0
79,Harper Khan,936 Broadway,harper.khan79@example.com,1975-06-25,CUSTOMER,0
80,Sophia Haddad,483 Bay St,sophia.haddad80@example.com,1969-08-29,CUSTOMER,0
81,Emma Rossi,926 King St,emma.rossi81@example.com,1999-05-26,CUSTOMER,0
82,Daniel Rossi,635 Broadway,daniel.rossi82@example.com,1979-05-05,CUSTOMER,0
83,Charlotte Johnson,353 Beacon St,charlotte.johnson83@example.com,1993-10-20,CUSTOMER,0
84,Leo Taylor,445 Dundas St,leo.taylor84@example.com,1967-06-01,CUSTOMER,0
85,James Singh,893 King St,james.singh85@example.com,1957-02-09,CUSTOMER,0
86,Ethan Martin,400 College St,ethan.martin86@example.com,1977-12-25,CUSTOMER,0
87,Leo Wong,438 Bay St,leo.wong87@example.com,1990-06-14,CUSTOMER,0
88,Ethan Cote,999 Beacon St,ethan.cote88@example.com,1966-02-03,CUSTOMER,0
89,Ava Brown,584 5th Ave,ava.brown89@example.com,1985-08-20,CUSTOMER,0
90,Evelyn Taylor,976 Queen St,evelyn.taylor90@example.com,1960-01-16,CUSTOMER,0
91,Olivia Smith,73 Boylston St,olivia.smith91@example.com,1968-05-05,CUSTOMER,0
92,Daniel Kim,373 Queen St,daniel.kim92@example.com,1973-07-22,CUSTOMER,0
93,Priya Haddad,928 Dundas St,priya.haddad93@example.com,1960-02-28,CUSTOMER,0
94,Aria Reyes,624 Queen St,aria.reyes94@example.com,2003-12-04,CUSTOMER,0
95,Amelia Bouchard,938 Peel St,amelia.bouchard95@example.com,1999-09-07,CUSTOMER,0
96,Noah Roy,413 Beacon St,noah.roy96@example.com,1976-02-13,CUSTOMER,0
97,Evelyn Taylor,182 Dundas St,evelyn.taylor97@example.com,1986-05-17,CUSTOMER,0
98,William Khan,417 King St,william.khan98@example.com,1959-08-29,CUSTOMER,0
99,Evelyn Cote,797 Dundas St,evelyn.cote99@example.com,1981-08-06,CUSTOMER,0
100,Emma Smith,630 Main St,emma.smith100@example.com,2003-04-13,CUSTOMER,0
101,Isabella Khan,55 Peel St,isabella.khan101@example.com,1958-06-11,CUSTOMER,0
102,Isabella Khan,491 Beacon St,isabella.khan102@example.com,1988-04-09,CUSTOMER,0
103,Charlotte Chen,481 Boylston St,charlotte.chen103@example.com,1959-01-31,CUSTOMER,0
104,Isabella Reyes,439 College St,isabella.reyes104@example.com,1988-10-28,CUSTOMER,0
105,Daniel Wong,752 5th Ave,daniel.wong105@example.com,1981-03-03,CUSTOMER,0
106,Zoe Ali,296 Dundas St,zoe.ali106@example.com,1960-08-27,CUSTOMER,0
107,Emma Wong,323 Broadway,emma.wong107@example.com,1987-03-26,CUSTOMER,0
108,Leo Patel,15 College St,leo.patel108@example.com,1984-07-05,CUSTOMER,0
109,Isabella Silva,818 Sherbrooke St,isabella.silva109@example.com,1973-11-26,CUSTOMER,0
110,Benjamin Khan,47 Broadway,benjamin.khan110@example.com,1963-03-17,CUSTOMER,0
111,Jack Patel,471 Queen St,jack.patel111@example.com,1992-08-30,CUSTOMER,0
112,Zoe Cote,953 King St,zoe.cote112@example.com,1996-02-28,CUSTOMER,0
113,Ethan Chen,989 Queen St,ethan.chen113@example.com,2002-03-27,CUSTOMER,0
114,Daniel Martin,919 5th Ave,daniel.martin114@example.com,1969-02-16,CUSTOMER,0
115,Diego Haddad,933 King St,diego.haddad115@example.com,1967-10-18,CUSTOMER,0
116,Sophia Tremblay,890 Broadway,sophia.tremblay116@example.com,1984-12-25,CUSTOMER,0
